phecode	nEvents	nCensored	sex	description	group	download.link	download.tabix.link
695.9	598	400964	Both	Unspecified erythematous condition	dermatologic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.695.9.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.695.9.GATE.txt.vcf.gz.tbi
696	2878	395446	Both	Psoriasis and related disorders	dermatologic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.696.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.696.GATE.txt.vcf.gz.tbi
696.4	2807	395446	Both	Psoriasis	dermatologic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.696.4.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.696.4.GATE.txt.vcf.gz.tbi
696.42	859	395446	Both	Psoriatic arthropathy	dermatologic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.696.42.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.696.42.GATE.txt.vcf.gz.tbi
697	646	400964	Both	Sarcoidosis	dermatologic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.697.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.697.GATE.txt.vcf.gz.tbi
698	924	407658	Both	Pruritus and related conditions	dermatologic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.698.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.698.GATE.txt.vcf.gz.tbi
701	6117	402127	Both	Other hypertrophic and atrophic conditions of skin	dermatologic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.701.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.701.GATE.txt.vcf.gz.tbi
701.2	2669	402127	Both	Scar conditions and fibrosis of skin	dermatologic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.701.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.701.2.GATE.txt.vcf.gz.tbi
701.5	685	402127	Both	Abnormal granulation tissue	dermatologic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.701.5.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.701.5.GATE.txt.vcf.gz.tbi
702	6779	396379	Both	Degenerative skin conditions and other dermatoses	dermatologic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.702.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.702.GATE.txt.vcf.gz.tbi
702.1	3336	401803	Both	Actinic keratosis	dermatologic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.702.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.702.1.GATE.txt.vcf.gz.tbi
702.2	3696	401803	Both	Seborrheic keratosis	dermatologic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.702.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.702.2.GATE.txt.vcf.gz.tbi
703	1393	401430	Both	Diseases of nail, NOS	dermatologic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.703.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.703.GATE.txt.vcf.gz.tbi
703.1	1025	401430	Both	Ingrowing nail	dermatologic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.703.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.703.1.GATE.txt.vcf.gz.tbi
704	5764	401430	Both	Diseases of hair and hair follicles	dermatologic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.704.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.704.GATE.txt.vcf.gz.tbi
705.8	709	398057	Both	Hyperhidrosis	dermatologic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.705.8.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.705.8.GATE.txt.vcf.gz.tbi
706	9643	398057	Both	Diseases of sebaceous glands	dermatologic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.706.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.706.GATE.txt.vcf.gz.tbi
706.2	9557	398057	Both	Sebaceous cyst	dermatologic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.706.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.706.2.GATE.txt.vcf.gz.tbi
707	2796	405786	Both	Chronic ulcer of skin	dermatologic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.707.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.707.GATE.txt.vcf.gz.tbi
707.1	1435	405786	Both	Decubitus ulcer	dermatologic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.707.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.707.1.GATE.txt.vcf.gz.tbi
709	1107	400039	Both	Diffuse diseases of connective tissue	dermatologic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.709.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.709.GATE.txt.vcf.gz.tbi
709.2	630	400039	Both	Sicca syndrome	dermatologic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.709.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.709.2.GATE.txt.vcf.gz.tbi
710	756	361400	Both	Osteomyelitis, periostitis, and other infections involving bone	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.710.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.710.GATE.txt.vcf.gz.tbi
710.1	704	361400	Both	Osteomyelitis	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.710.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.710.1.GATE.txt.vcf.gz.tbi
710.19	702	361400	Both	Unspecified osteomyelitis	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.710.19.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.710.19.GATE.txt.vcf.gz.tbi
711	572	361400	Both	Arthropathy associated with infections	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.711.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.711.GATE.txt.vcf.gz.tbi
714	6050	360333	Both	Rheumatoid arthritis and other inflammatory polyarthropathies	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.714.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.714.GATE.txt.vcf.gz.tbi
714.1	5413	360333	Both	Rheumatoid arthritis	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.714.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.714.1.GATE.txt.vcf.gz.tbi
715	2634	360333	Both	Other inflammatory spondylopathies	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.715.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.715.GATE.txt.vcf.gz.tbi
715.2	738	360333	Both	Ankylosing spondylitis	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.715.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.715.2.GATE.txt.vcf.gz.tbi
716	41086	361400	Both	Other arthropathies	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.716.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.716.GATE.txt.vcf.gz.tbi
716.2	19742	361400	Both	Unspecified monoarthritis	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.716.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.716.2.GATE.txt.vcf.gz.tbi
716.9	40884	361400	Both	Arthropathy NOS	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.716.9.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.716.9.GATE.txt.vcf.gz.tbi
717	1671	406911	Both	Polymyalgia Rheumatica	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.717.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.717.GATE.txt.vcf.gz.tbi
720	4996	390409	Both	Spinal stenosis	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.720.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.720.GATE.txt.vcf.gz.tbi
721	10047	390409	Both	Spondylosis and allied disorders	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.721.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.721.GATE.txt.vcf.gz.tbi
721.1	6599	390409	Both	Spondylosis without myelopathy	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.721.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.721.1.GATE.txt.vcf.gz.tbi
722	8153	390409	Both	Intervertebral disc disorders	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.722.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.722.GATE.txt.vcf.gz.tbi
722.1	595	390409	Both	Displacement of intervertebral disc	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.722.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.722.1.GATE.txt.vcf.gz.tbi
722.6	3480	390409	Both	Degeneration of intervertebral disc	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.722.6.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.722.6.GATE.txt.vcf.gz.tbi
722.9	5559	390409	Both	Other and unspecified disc disorder	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.722.9.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.722.9.GATE.txt.vcf.gz.tbi
726	17500	375812	Both	Peripheral enthesopathies and allied syndromes	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.726.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.726.GATE.txt.vcf.gz.tbi
726.1	8080	375812	Both	Enthesopathy	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.726.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.726.1.GATE.txt.vcf.gz.tbi
726.3	971	375812	Both	Bursitis	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.726.3.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.726.3.GATE.txt.vcf.gz.tbi
727	11592	375812	Both	Other disorders of synovium, tendon, and bursa	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.727.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.727.GATE.txt.vcf.gz.tbi
727.1	6137	375812	Both	Synovitis and tenosynovitis	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.727.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.727.1.GATE.txt.vcf.gz.tbi
727.4	3570	375812	Both	Ganglion and cyst of synovium, tendon, and bursa	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.727.4.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.727.4.GATE.txt.vcf.gz.tbi
727.5	734	375812	Both	Rupture of synovium	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.727.5.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.727.5.GATE.txt.vcf.gz.tbi
728	4299	375812	Both	Disorders of muscle, ligament, and fascia	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.728.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.728.GATE.txt.vcf.gz.tbi
728.2	502	375812	Both	Laxity of ligament or hypermobility syndrome	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.728.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.728.2.GATE.txt.vcf.gz.tbi
728.7	4663	375812	Both	Fasciitis	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.728.7.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.728.7.GATE.txt.vcf.gz.tbi
728.71	4133	375812	Both	Contracture of palmar fascia [Dupuytren's disease]	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.728.71.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.728.71.GATE.txt.vcf.gz.tbi
729	3568	375812	Both	Other disorders of soft tissues	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.729.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.729.GATE.txt.vcf.gz.tbi
729.1	1018	375812	Both	Rheumatism, unspecified and fibrositis	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.729.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.729.1.GATE.txt.vcf.gz.tbi
731	719	386495	Both	Osteitis deformans and osteopathies associated with other disorders classified elsewhere	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.731.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.731.GATE.txt.vcf.gz.tbi
732	567	386495	Both	Osteochondropathies	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.732.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.732.GATE.txt.vcf.gz.tbi
733	4600	386495	Both	Other disorders of bone and cartilage	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.733.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.733.GATE.txt.vcf.gz.tbi
733.4	627	386495	Both	Aseptic necrosis of bone	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.733.4.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.733.4.GATE.txt.vcf.gz.tbi
733.8	1449	386495	Both	Malunion and nonunion of fracture	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.733.8.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.733.8.GATE.txt.vcf.gz.tbi
735	11022	392013	Both	Acquired foot deformities	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.735.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.735.GATE.txt.vcf.gz.tbi
735.2	5885	392013	Both	Acquired toe deformities	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.735.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.735.2.GATE.txt.vcf.gz.tbi
735.21	2248	392013	Both	Hammer toe (acquired)	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.735.21.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.735.21.GATE.txt.vcf.gz.tbi
735.23	1774	392013	Both	Hallux rigidus	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.735.23.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.735.23.GATE.txt.vcf.gz.tbi
735.3	7430	392013	Both	Hallux valgus (Bunion)	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.735.3.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.735.3.GATE.txt.vcf.gz.tbi
736	2556	392013	Both	Other acquired deformities of limbs	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.736.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.736.GATE.txt.vcf.gz.tbi
737	1750	392013	Both	Curvature of spine	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.737.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.737.GATE.txt.vcf.gz.tbi
737.3	1461	392013	Both	Kyphoscoliosis and scoliosis	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.737.3.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.737.3.GATE.txt.vcf.gz.tbi
738	2445	392013	Both	Other acquired musculoskeletal deformity	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.738.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.738.GATE.txt.vcf.gz.tbi
738.4	2014	392013	Both	Acquired spondylolisthesis	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.738.4.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.738.4.GATE.txt.vcf.gz.tbi
739	608	392013	Both	Contracture of joint	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.739.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.739.GATE.txt.vcf.gz.tbi
740	34973	373609	Both	Osteoarthrosis	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.740.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.740.GATE.txt.vcf.gz.tbi
740.1	21210	373609	Both	Osteoarthritis; localized	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.740.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.740.1.GATE.txt.vcf.gz.tbi
740.11	9876	373609	Both	Osteoarthrosis, localized, primary	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.740.11.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.740.11.GATE.txt.vcf.gz.tbi
740.2	637	373609	Both	Osteoarthrosis, generalized	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.740.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.740.2.GATE.txt.vcf.gz.tbi
740.9	16308	373609	Both	Osteoarthrosis NOS	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.740.9.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.740.9.GATE.txt.vcf.gz.tbi
741	3711	401679	Both	Symptoms and disorders of the joints	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.741.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.741.GATE.txt.vcf.gz.tbi
741.2	697	401679	Both	Stiffness of joint	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.741.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.741.2.GATE.txt.vcf.gz.tbi
741.4	1729	401679	Both	Joint effusions	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.741.4.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.741.4.GATE.txt.vcf.gz.tbi
742	3384	401679	Both	Derangement of joint, non-traumatic	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.742.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.742.GATE.txt.vcf.gz.tbi
742.9	2842	401679	Both	Other derangement of joint	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.742.9.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.742.9.GATE.txt.vcf.gz.tbi
743	9235	399347	Both	Osteoporosis, osteopenia and pathological fracture	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.743.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.743.GATE.txt.vcf.gz.tbi
743.1	7709	399347	Both	Osteoporosis	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.743.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.743.1.GATE.txt.vcf.gz.tbi
743.11	7701	399347	Both	Osteoporosis NOS	musculoskeletal	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.743.11.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.743.11.GATE.txt.vcf.gz.tbi
