phecode	sex	description	group	ICD9	ICD10
773	Both	Pain in limb	symptoms	729.5,729.50,729.51,729.52,729.53,729.54,729.55,729.56,729.57,729.58,729.59	M79.6,M79.60,M79.61,M79.62,M79.63,M79.64,M79.65,M79.66,M79.67,M79.68,M79.69
781	Both	Symptoms involving nervous and musculoskeletal systems	symptoms	781,781.0,781.1,781.2,781.3,781.30,781.31,781.32,781.4,781.5,781.6,781.7,781.9,781.90,781.98,V13.5	R29.1,R29.8,R68.3,W19,W19.0,W19.08,W19.09,W19.1,W19.2,W19.3,W19.4,W19.5,W19.59,W19.6,W19.7,W19.8,W19.81,W19.9
782.3	Both	Edema	symptoms	782.3	R60,R60.0,R60.1,R60.9
783	Both	Fever of unknown origin	symptoms	780.6	R50,R50.0,R50.1,R50.2,R50.8,R50.9,T78.9,T88.3
785	Both	Abdominal pain	symptoms	789.0,789.00,789.01,789.02,789.03,789.04,789.09	K30,R10.0,R10.1,R10.2,R10.3,R10.4
788	Both	Syncope and collapse	symptoms	780.2	R55
789	Both	Nausea and vomiting	symptoms	536.2,787.0	R11
790.6	Both	Other abnormal blood chemistry	symptoms	790.6	E79.0,R78.7,R78.8,R79.0,R79.8,R79.9
791	Both	Gangrene	symptoms	785.4	R02
793.2	Both	Nonspecific abnormal findings on radiological and other examination of other intrathoracic organs (echocardiogram, etc)	symptoms	793.2	R93.1,R93.8
798	Both	Malaise and fatigue	symptoms	780.7	G93.3,R53
798.1	Both	Chronic fatigue syndrome	symptoms		G93.3
800	Both	Fracture of lower limb	injuries & poisonings	820,820.0,820.1,820.2,820.3,820.8,820.9,821,821.0,821.1,821.2,821.3,822,822.0,822.1,823,823.0,823.1,823.2,823.3,825.0,827,827.0,827.1,905.3,905.4,E820,E820.0,E820.1,E820.2,E820.3,E820.4,E820.5,E820.6,E820.7,E820.8,E820.9,E821,E821.0,E821.1,E821.2,E821.3,E821.4,E821.5,E821.6,E821.7,E821.8,E821.9,E822,E822.0,E822.1,E822.2,E822.3,E822.4,E822.5,E822.6,E822.7,E822.8,E822.9,E823,E823.0,E823.1,E823.2,E823.3,E823.4,E823.5,E823.6,E823.7,E823.8,E823.9,E825.0,E827,E827.0,E827.1,E827.2,E827.3,E827.4,E827.8,E827.9,E905.3,E905.30,E905.31,E905.32,E905.33,E905.34,E905.35,E905.36,E905.37,E905.38,E905.39,E905.4,E905.40,E905.41,E905.42,E905.43,E905.44,E905.45,E905.46,E905.47,E905.48,E905.49	S72,S72.0,S72.00,S72.01,S72.1,S72.10,S72.11,S72.2,S72.20,S72.21,S72.3,S72.30,S72.31,S72.4,S72.40,S72.41,S72.7,S72.70,S72.71,S72.8,S72.80,S72.81,S72.9,S72.90,S72.91,S82.0,S82.00,S82.01,S82.1,S82.10,S82.11,S82.2,S82.20,S82.21,S82.3,S82.30,S82.31,S82.4,S82.40,S82.41,S82.7,S82.70,S82.71,S82.8,S82.80,S82.81,S82.86,S82.9,S82.90,S82.91,T02.3,T02.30,T02.31,T02.5,T02.50,T02.51,T12,T12.X0,T12.X1
800.1	Both	Fracture of neck of femur	injuries & poisonings	820,820.0,820.1,820.2,820.3,820.8,820.9,905.3,E820,E820.0,E820.1,E820.2,E820.3,E820.4,E820.5,E820.6,E820.7,E820.8,E820.9,E905.3,E905.30,E905.31,E905.32,E905.33,E905.34,E905.35,E905.36,E905.37,E905.38,E905.39	S72.0,S72.00,S72.01
800.2	Both	Fracture of unspecified part of femur	injuries & poisonings	821,821.0,821.1,821.2,821.3,E821,E821.0,E821.1,E821.2,E821.3,E821.4,E821.5,E821.6,E821.7,E821.8,E821.9	S72,S72.0,S72.00,S72.01,S72.1,S72.10,S72.11,S72.2,S72.20,S72.21,S72.3,S72.30,S72.31,S72.4,S72.40,S72.41,S72.7,S72.70,S72.71,S72.8,S72.80,S72.81,S72.9,S72.90,S72.91
800.3	Both	Fracture of tibia and fibula	injuries & poisonings	823,823.0,823.1,823.2,823.3,E823,E823.0,E823.1,E823.2,E823.3,E823.4,E823.5,E823.6,E823.7,E823.8,E823.9	S82.1,S82.10,S82.11,S82.2,S82.20,S82.21,S82.3,S82.30,S82.31,S82.4,S82.40,S82.41
801	Both	Fracture of ankle and foot	injuries & poisonings	824,824.0,824.1,824.2,824.3,824.4,824.5,824.6,824.7,824.8,824.9,825,825.0,825.1,825.2,825.3,826,826.0,826.1,E824,E824.0,E824.1,E824.2,E824.3,E824.4,E824.5,E824.6,E824.7,E824.8,E824.9,E825,E825.0,E825.1,E825.2,E825.3,E825.4,E825.5,E825.6,E825.7,E825.8,E825.9,E826,E826.0,E826.1,E826.2,E826.3,E826.4,E826.8,E826.9	S82.5,S82.50,S82.51,S82.6,S82.60,S82.61,S92.0,S92.00,S92.01,S92.1,S92.10,S92.11,S92.2,S92.20,S92.21,S92.3,S92.30,S92.31,S92.4,S92.40,S92.41,S92.7,S92.70,S92.71,S92.9,S92.90,S92.91
802	Both	Fracture of pelvis	injuries & poisonings	808,808.0,808.1,808.2,808.3,808.4,808.5,808.8,808.9	S32.3,S32.30,S32.31,S32.4,S32.40,S32.41,S32.5,S32.50,S32.51
803	Both	Fracture of upper limb	injuries & poisonings	810,810.0,810.1,811,811.0,811.1,812,812.0,812.1,812.2,812.3,812.4,812.5,813,813.0,813.1,813.2,813.3,813.4,813.5,818,818.0,818.1,819,819.0,819.1,905.2,E810,E810.0,E810.1,E810.2,E810.3,E810.4,E810.5,E810.6,E810.7,E810.8,E810.9,E811,E811.0,E811.1,E811.2,E811.3,E811.4,E811.5,E811.6,E811.7,E811.8,E811.9,E812,E812.0,E812.1,E812.2,E812.3,E812.4,E812.5,E812.6,E812.7,E812.8,E812.9,E813,E813.0,E813.1,E813.2,E813.3,E813.4,E813.5,E813.6,E813.7,E813.8,E813.9,E818,E818.0,E818.1,E818.2,E818.3,E818.4,E818.5,E818.6,E818.7,E818.8,E818.9,E819,E819.0,E819.1,E819.2,E819.3,E819.4,E819.5,E819.6,E819.7,E819.8,E819.9,E905.2,E905.20,E905.21,E905.22,E905.23,E905.24,E905.25,E905.26,E905.27,E905.28,E905.29	S22.4,S22.40,S22.41,S42.0,S42.00,S42.01,S42.1,S42.10,S42.11,S42.2,S42.20,S42.21,S42.3,S42.30,S42.31,S42.4,S42.40,S42.41,S42.7,S42.70,S42.71,S42.9,S42.90,S42.91,S52,S52.0,S52.00,S52.01,S52.1,S52.10,S52.11,S52.2,S52.20,S52.21,S52.3,S52.30,S52.31,S52.4,S52.40,S52.41,S52.5,S52.50,S52.51,S52.6,S52.60,S52.61,S52.7,S52.70,S52.71,S52.8,S52.80,S52.81,S52.9,S52.90,S52.91,T02.2,T02.20,T02.21,T02.4,T02.40,T02.41,T10,T10.X0,T10.X1,T92.2
803.1	Both	Fracture of humerus	injuries & poisonings	812,812.0,812.1,812.2,812.3,812.4,812.5,E812,E812.0,E812.1,E812.2,E812.3,E812.4,E812.5,E812.6,E812.7,E812.8,E812.9	S42.2,S42.20,S42.21,S42.3,S42.30,S42.31,S42.4,S42.40,S42.41,S42.9,S42.90,S42.91
803.2	Both	Fracture of radius and ulna	injuries & poisonings	813,813.0,813.1,813.2,813.3,813.4,813.5,E813,E813.0,E813.1,E813.2,E813.3,E813.4,E813.5,E813.6,E813.7,E813.8,E813.9	S52,S52.0,S52.00,S52.01,S52.1,S52.10,S52.11,S52.2,S52.20,S52.21,S52.3,S52.30,S52.31,S52.4,S52.40,S52.41,S52.5,S52.50,S52.51,S52.6,S52.60,S52.61,S52.7,S52.70,S52.71,S52.8,S52.80,S52.81,S52.9,S52.90,S52.91
803.3	Both	Fracture of clavicle or scapula	injuries & poisonings	810,810.0,810.1,811,811.0,811.1,818,818.0,818.1,819,819.0,819.1,E810,E810.0,E810.1,E810.2,E810.3,E810.4,E810.5,E810.6,E810.7,E810.8,E810.9,E811,E811.0,E811.1,E811.2,E811.3,E811.4,E811.5,E811.6,E811.7,E811.8,E811.9,E818,E818.0,E818.1,E818.2,E818.3,E818.4,E818.5,E818.6,E818.7,E818.8,E818.9,E819,E819.0,E819.1,E819.2,E819.3,E819.4,E819.5,E819.6,E819.7,E819.8,E819.9	S22.4,S22.40,S22.41,S42.0,S42.00,S42.01,S42.1,S42.10,S42.11
804	Both	Fracture of hand or wrist	injuries & poisonings	814,814.0,814.1,815,815.0,815.1,816,816.0,816.1,817,817.0,817.1,E814,E814.0,E814.1,E814.2,E814.3,E814.4,E814.5,E814.6,E814.7,E814.8,E814.9,E815,E815.0,E815.1,E815.2,E815.3,E815.4,E815.5,E815.6,E815.7,E815.8,E815.9,E816,E816.0,E816.1,E816.2,E816.3,E816.4,E816.5,E816.6,E816.7,E816.8,E816.9,E817,E817.0,E817.1,E817.2,E817.3,E817.4,E817.5,E817.6,E817.7,E817.8,E817.9	S52.6,S52.60,S52.61,S62.0,S62.00,S62.01,S62.1,S62.10,S62.11,S62.2,S62.20,S62.21,S62.3,S62.30,S62.31,S62.4,S62.40,S62.41,S62.5,S62.50,S62.51,S62.6,S62.60,S62.61,S62.7,S62.70,S62.71,S62.8,S62.80,S62.81
805	Both	Fracture of vertebral column without mention of spinal cord injury	injuries & poisonings	805,805.0,805.1,805.2,805.3,805.4,805.5,805.6,805.7,805.8,805.9,806,806.0,806.1,806.2,806.3,806.4,806.5,806.6,806.7,806.8,806.9,905.1,E805,E805.0,E805.1,E805.2,E805.3,E805.8,E805.9,E806,E806.0,E806.1,E806.2,E806.3,E806.8,E806.9,E905.1,E905.10,E905.11,E905.12,E905.13,E905.14,E905.15,E905.16,E905.17,E905.18,E905.19	M49.5,M49.50,M49.51,M49.52,M49.53,M49.54,M49.55,M49.56,M49.57,M49.58,M49.59,S12,S12.0,S12.00,S12.01,S12.1,S12.10,S12.11,S12.2,S12.20,S12.21,S12.7,S12.70,S12.71,S12.8,S12.80,S12.81,S12.9,S12.90,S12.91,S22.0,S22.00,S22.01,S22.2,S22.20,S22.21,S22.9,S22.90,S22.91,S32.0,S32.00,S32.01,S32.1,S32.10,S32.11,S32.2,S32.20,S32.21,T02.0,T02.00,T02.01,T91.1
807	Both	Fracture of ribs	injuries & poisonings	807,807.0,807.1,807.2,807.3,807.4,807.5,807.6,E807,E807.0,E807.1,E807.2,E807.3,E807.8,E807.9	S22.3,S22.30,S22.31
818	Both	Intracranial hemorrhage (injury)	injuries & poisonings	852,852.0,852.1,853,853.0,853.1,E852,E852.0,E852.00,E852.01,E852.02,E852.03,E852.04,E852.05,E852.06,E852.07,E852.08,E852.09,E852.1,E852.10,E852.11,E852.12,E852.13,E852.14,E852.15,E852.16,E852.17,E852.18,E852.19,E852.2,E852.20,E852.21,E852.22,E852.23,E852.24,E852.25,E852.26,E852.27,E852.28,E852.29,E852.3,E852.30,E852.31,E852.32,E852.33,E852.34,E852.35,E852.36,E852.37,E852.38,E852.39,E852.4,E852.40,E852.41,E852.42,E852.43,E852.44,E852.45,E852.46,E852.47,E852.48,E852.49,E852.5,E852.50,E852.51,E852.52,E852.53,E852.54,E852.55,E852.56,E852.57,E852.58,E852.59,E852.8,E852.80,E852.81,E852.82,E852.83,E852.84,E852.85,E852.86,E852.87,E852.88,E852.89,E852.9,E852.90,E852.91,E852.92,E852.93,E852.94,E852.95,E852.96,E852.97,E852.98,E852.99,E853,E853.0,E853.00,E853.01,E853.02,E853.03,E853.04,E853.05,E853.06,E853.07,E853.08,E853.09,E853.1,E853.10,E853.11,E853.12,E853.13,E853.14,E853.15,E853.16,E853.17,E853.18,E853.19,E853.2,E853.20,E853.21,E853.22,E853.23,E853.24,E853.25,E853.26,E853.27,E853.28,E853.29,E853.8,E853.80,E853.81,E853.82,E853.83,E853.84,E853.85,E853.86,E853.87,E853.88,E853.89,E853.9,E853.90,E853.91,E853.92,E853.93,E853.94,E853.95,E853.96,E853.97,E853.98,E853.99	S06.5,S06.50,S06.51,S06.6,S06.60,S06.61
819	Both	Skull and face fracture and other intercranial injury	injuries & poisonings	800,800.0,800.1,800.2,800.3,801,801.0,801.1,801.2,801.3,802,802.0,802.1,802.2,802.3,802.4,802.5,802.6,802.7,802.8,802.9,803,803.0,803.1,803.2,803.3,804,804.0,804.1,804.2,804.3,854,854.0,854.1,905.0,907.0,E800,E800.0,E800.1,E800.2,E800.3,E800.8,E800.9,E801,E801.0,E801.1,E801.2,E801.3,E801.8,E801.9,E802,E802.0,E802.1,E802.2,E802.3,E802.8,E802.9,E803,E803.0,E803.1,E803.2,E803.3,E803.8,E803.9,E804,E804.0,E804.1,E804.2,E804.3,E804.8,E804.9,E854,E854.0,E854.00,E854.01,E854.02,E854.03,E854.04,E854.05,E854.06,E854.07,E854.08,E854.09,E854.1,E854.10,E854.11,E854.12,E854.13,E854.14,E854.15,E854.16,E854.17,E854.18,E854.19,E854.2,E854.20,E854.21,E854.22,E854.23,E854.24,E854.25,E854.26,E854.27,E854.28,E854.29,E854.3,E854.30,E854.31,E854.32,E854.33,E854.34,E854.35,E854.36,E854.37,E854.38,E854.39,E905.0,E905.00,E905.01,E905.02,E905.03,E905.04,E905.05,E905.06,E905.07,E905.08,E905.09	S02,S02.0,S02.00,S02.01,S02.1,S02.10,S02.11,S02.2,S02.20,S02.21,S02.3,S02.30,S02.31,S02.4,S02.40,S02.41,S02.5,S02.50,S02.51,S02.6,S02.60,S02.61,S02.7,S02.70,S02.71,S02.8,S02.80,S02.81,S02.9,S02.90,S02.91,S06,S06.0,S06.00,S06.01,S06.1,S06.10,S06.11,S06.2,S06.20,S06.21,S06.3,S06.30,S06.31,S06.4,S06.40,S06.41,S06.5,S06.50,S06.51,S06.6,S06.60,S06.61,S06.7,S06.70,S06.71,S06.8,S06.80,S06.81,S06.9,S06.90,S06.91,S07.1,T06.0,T90.2,T90.4,T90.5,T90.9
830	Both	Dislocation	injuries & poisonings	830,830.0,830.1,831,831.0,831.1,832,832.0,832.1,833,833.0,833.1,834,834.0,834.1,835,835.0,835.1,836,836.0,836.1,836.2,836.3,836.4,836.5,836.6,837,837.0,837.1,838,838.0,838.1,839,839.0,839.1,839.2,839.3,839.4,839.5,839.6,839.7,839.8,839.9,905.6,E830,E830.0,E830.1,E830.2,E830.3,E830.4,E830.5,E830.6,E830.8,E830.9,E831,E831.0,E831.1,E831.2,E831.3,E831.4,E831.5,E831.6,E831.8,E831.9,E832,E832.0,E832.1,E832.2,E832.3,E832.4,E832.5,E832.6,E832.8,E832.9,E833,E833.0,E833.1,E833.2,E833.3,E833.4,E833.5,E833.6,E833.8,E833.9,E834,E834.0,E834.1,E834.2,E834.3,E834.4,E834.5,E834.6,E834.8,E834.9,E835,E835.0,E835.1,E835.2,E835.3,E835.4,E835.5,E835.6,E835.8,E835.9,E836,E836.0,E836.1,E836.2,E836.3,E836.4,E836.5,E836.6,E836.8,E836.9,E837,E837.0,E837.1,E837.2,E837.3,E837.4,E837.5,E837.6,E837.8,E837.9,E838,E838.0,E838.1,E838.2,E838.3,E838.4,E838.5,E838.6,E838.8,E838.9,E905.6,E905.60,E905.61,E905.62,E905.63,E905.64,E905.65,E905.66,E905.67,E905.68,E905.69	M99.1,M99.10,M99.11,M99.12,M99.13,M99.14,M99.15,M99.16,M99.17,M99.18,M99.19,S03.0,S03.1,S03.2,S13.0,S13.1,S13.2,S23.0,S23.1,S23.2,S33.0,S33.1,S33.2,S33.3,S33.4,S43.0,S43.1,S43.2,S43.3,S53.0,S53.1,S53.10,S53.11,S63.0,S63.1,S63.11,S63.2,S73.0,S83.0,S83.1,S83.2,S83.3,S93.0,S93.1,S93.3,T03.0,T03.1,T03.2,T03.3,T92.3,T93.3
835	Both	Internal derangement of knee	injuries & poisonings	717,717.0,717.1,717.2,717.3,717.4,717.5,717.6,717.7,717.8,717.9	M22,M22.0,M22.1,M22.10,M22.2,M22.3,M22.4,M22.8,M22.9,M23,M23.0,M23.00,M23.01,M23.02,M23.03,M23.04,M23.05,M23.06,M23.07,M23.09,M23.1,M23.10,M23.11,M23.12,M23.13,M23.14,M23.15,M23.16,M23.17,M23.19,M23.2,M23.20,M23.21,M23.22,M23.23,M23.24,M23.25,M23.26,M23.27,M23.29,M23.3,M23.30,M23.31,M23.32,M23.33,M23.34,M23.35,M23.36,M23.37,M23.39,M23.4,M23.40,M23.41,M23.42,M23.43,M23.44,M23.45,M23.46,M23.47,M23.49,M23.5,M23.50,M23.51,M23.52,M23.53,M23.54,M23.55,M23.56,M23.57,M23.59,M23.6,M23.60,M23.61,M23.62,M23.63,M23.64,M23.65,M23.66,M23.67,M23.69,M23.8,M23.80,M23.81,M23.82,M23.83,M23.84,M23.85,M23.86,M23.87,M23.89,M23.9,M23.90,M23.91,M23.92,M23.93,M23.94,M23.95,M23.96,M23.97,M23.99
836	Both	Traumatic arthropathy	injuries & poisonings	716.1,716.10,716.11,716.12,716.13,716.14,716.15,716.16,716.17,716.18,716.19	M12.5,M12.50,M12.51,M12.52,M12.53,M12.54,M12.55,M12.56,M12.57,M12.58,M12.59,M16.4,M16.5,M17.2,M17.3,M18.2,M18.3,M19.1,M19.10,M19.11,M19.12,M19.13,M19.14,M19.15,M19.16,M19.17,M19.18,M19.19
840	Both	Sprains and strains	injuries & poisonings	840,840.0,840.1,840.2,840.3,840.4,840.5,840.6,840.8,840.9,841,841.0,841.1,841.2,841.3,841.8,841.9,842,842.0,842.1,843,843.0,843.1,843.8,843.9,844,844.0,844.1,844.2,844.3,844.8,844.9,845,845.0,845.1,E840,E840.0,E840.1,E840.2,E840.3,E840.4,E840.5,E840.6,E840.7,E840.8,E840.9,E841,E841.0,E841.1,E841.2,E841.3,E841.4,E841.5,E841.6,E841.7,E841.8,E841.9,E842,E842.0,E842.1,E842.2,E842.3,E842.4,E842.5,E842.6,E842.7,E842.8,E842.9,E843,E843.0,E843.1,E843.2,E843.3,E843.4,E843.5,E843.6,E843.7,E843.8,E843.9,E844,E844.0,E844.1,E844.2,E844.3,E844.4,E844.5,E844.6,E844.7,E844.8,E844.9,E845,E845.0,E845.1,E845.2,E845.3,E845.4,E845.5,E845.6,E845.7,E845.8,E845.9	S53.2,S53.3,S63.3,S63.4,S63.5,S63.6,S63.7
850	Both	Hemorrhage or hematoma complicating a procedure	injuries & poisonings	958.2,998.1,998.10,998.18,998.19,E958.2	T81.0
851	Both	Complications of transplants and reattached limbs	injuries & poisonings	996.8,E878.0	T86.8,T87.0,T87.1,T87.2,Y83,Y83.0,Y83.1,Y83.2,Y83.3,Y83.4,Y83.5,Y83.6,Y83.8,Y83.9
853	Both	Complication of colostomy or enterostomy	injuries & poisonings		K91.4
854	Both	Complications of cardiac/vascular device, implant, and graft	injuries & poisonings	996.0,996.1	T82,T82.0,T82.1,T82.2,T82.3,T82.4,T82.5,T82.6,T82.7,T82.8,T82.9
857	Both	Mechanical complication of unspecified genitourinary device, implant, and graft	injuries & poisonings		O26.3,T83,T83.0,T83.1,T83.2,T83.3,T83.4,T83.5,T83.6,T83.8,T83.9
858	Both	Complication of internal orthopedic device	injuries & poisonings	996.4	M96.0,M96.6,M96.63,M96.65,T84,T84.0,T84.1,T84.2,T84.3,T84.4,T84.5,T84.6,T84.7,T84.8,T84.9
859	Both	Complication due to other implant and internal device	injuries & poisonings	996.7	T84.8,T85,T85.0,T85.1,T85.2,T85.3,T85.4,T85.5,T85.6,T85.7,T85.8,T85.9
870	Both	Open wounds of head; neck; and trunk	injuries & poisonings	870,870.0,870.1,870.2,870.3,870.4,870.8,870.9,871,871.0,871.1,871.2,871.3,871.4,871.5,871.6,871.7,871.9,872,872.0,872.1,872.6,872.7,872.8,872.9,873,873.0,873.1,873.2,873.3,873.4,873.5,873.6,873.7,873.8,873.9,874,874.0,874.1,874.2,874.3,874.4,874.5,874.8,874.9,875,875.0,875.1,876,876.0,876.1,877,877.0,877.1,878,878.0,878.1,878.2,878.3,878.4,878.5,878.6,878.7,878.8,878.9,879,879.0,879.1,879.2,879.3,879.4,879.5,879.6,879.7,879.8,879.9,906.0,E870,E870.0,E870.1,E870.2,E870.3,E870.4,E870.5,E870.6,E870.7,E870.8,E870.9,E871,E871.0,E871.1,E871.2,E871.3,E871.4,E871.5,E871.6,E871.7,E871.8,E871.9,E872,E872.0,E872.1,E872.2,E872.3,E872.4,E872.5,E872.6,E872.8,E872.9,E873,E873.0,E873.1,E873.2,E873.3,E873.4,E873.5,E873.6,E873.8,E873.9,E874,E874.0,E874.1,E874.2,E874.3,E874.4,E874.5,E874.8,E874.9,E875,E875.0,E875.1,E875.2,E875.8,E875.9,E876,E876.0,E876.1,E876.2,E876.3,E876.4,E876.5,E876.8,E876.9,E878,E878.0,E878.1,E878.2,E878.3,E878.4,E878.5,E878.6,E878.8,E878.9,E879,E879.0,E879.1,E879.2,E879.3,E879.4,E879.5,E879.6,E879.7,E879.8,E879.9,E906.0,E906.00,E906.01,E906.02,E906.03,E906.04,E906.05,E906.06,E906.07,E906.08,E906.09	S01,S01.0,S01.1,S01.2,S01.3,S01.4,S01.5,S01.7,S01.8,S01.9,S05.2,S05.3,S05.6,S05.7,S08.0,S10.8,S11,S11.0,S11.1,S11.2,S11.7,S11.8,S11.9,S12.7,S12.70,S12.71,S13.6,S18,S21,S21.0,S21.1,S21.2,S21.7,S21.8,S21.9,S31.0,S31.1,S31.2,S31.3,S31.4,S31.5,S38.2,S71.7,S71.8,T01.0,T01.1
870.3	Both	Other open wound of head and face	injuries & poisonings	873,873.0,873.1,873.2,873.3,873.4,873.5,873.6,873.7,873.8,873.9,E873,E873.0,E873.1,E873.2,E873.3,E873.4,E873.5,E873.6,E873.8,E873.9	S01,S01.0,S01.1,S01.2,S01.3,S01.4,S01.5,S01.7,S01.8,S01.9,S08.0
871	Both	Open wounds of extremities	injuries & poisonings	880,880.0,880.1,880.2,881,881.0,881.1,881.2,882,882.0,882.1,882.2,883,883.0,883.1,883.2,884,884.0,884.1,884.2,890,890.0,890.1,890.2,891,891.0,891.1,891.2,892,892.0,892.1,892.2,893,893.0,893.1,893.2,894,894.0,894.1,894.2,905.8,906.1,E880,E880.0,E880.00,E880.01,E880.02,E880.03,E880.04,E880.05,E880.06,E880.07,E880.08,E880.09,E880.9,E880.90,E880.91,E880.92,E880.93,E880.94,E880.95,E880.96,E880.97,E880.98,E880.99,E881,E881.0,E881.00,E881.01,E881.02,E881.03,E881.04,E881.05,E881.06,E881.07,E881.08,E881.09,E881.1,E881.10,E881.11,E881.12,E881.13,E881.14,E881.15,E881.16,E881.17,E881.18,E881.19,E882,E882.9,E882.90,E882.91,E882.92,E882.93,E882.94,E882.95,E882.96,E882.97,E882.98,E882.99,E883,E883.0,E883.00,E883.01,E883.02,E883.03,E883.04,E883.05,E883.06,E883.07,E883.08,E883.09,E883.1,E883.10,E883.11,E883.12,E883.13,E883.14,E883.15,E883.16,E883.17,E883.18,E883.19,E883.2,E883.20,E883.21,E883.22,E883.23,E883.24,E883.25,E883.26,E883.27,E883.28,E883.29,E883.9,E883.90,E883.91,E883.92,E883.93,E883.94,E883.95,E883.96,E883.97,E883.98,E883.99,E884,E884.0,E884.00,E884.01,E884.02,E884.03,E884.04,E884.05,E884.06,E884.07,E884.08,E884.09,E884.1,E884.10,E884.11,E884.12,E884.13,E884.14,E884.15,E884.16,E884.17,E884.18,E884.19,E884.2,E884.20,E884.21,E884.22,E884.23,E884.24,E884.25,E884.26,E884.27,E884.28,E884.29,E884.9,E884.90,E884.91,E884.92,E884.93,E884.94,E884.95,E884.96,E884.97,E884.98,E884.99,E890,E890.0,E890.00,E890.01,E890.02,E890.03,E890.04,E890.05,E890.06,E890.07,E890.08,E890.09,E890.1,E890.10,E890.11,E890.12,E890.13,E890.14,E890.15,E890.16,E890.17,E890.18,E890.19,E890.2,E890.20,E890.21,E890.22,E890.23,E890.24,E890.25,E890.26,E890.27,E890.28,E890.29,E890.3,E890.30,E890.31,E890.32,E890.33,E890.34,E890.35,E890.36,E890.37,E890.38,E890.39,E890.8,E890.80,E890.81,E890.82,E890.83,E890.84,E890.85,E890.86,E890.87,E890.88,E890.89,E890.9,E890.90,E890.91,E890.92,E890.93,E890.94,E890.95,E890.96,E890.97,E890.98,E890.99,E891,E891.0,E891.00,E891.01,E891.02,E891.03,E891.04,E891.05,E891.06,E891.07,E891.08,E891.09,E891.1,E891.10,E891.11,E891.12,E891.13,E891.14,E891.15,E891.16,E891.17,E891.18,E891.19,E891.2,E891.20,E891.21,E891.22,E891.23,E891.24,E891.25,E891.26,E891.27,E891.28,E891.29,E891.3,E891.30,E891.31,E891.32,E891.33,E891.34,E891.35,E891.36,E891.37,E891.38,E891.39,E891.8,E891.80,E891.81,E891.82,E891.83,E891.84,E891.85,E891.86,E891.87,E891.88,E891.89,E891.9,E891.90,E891.91,E891.92,E891.93,E891.94,E891.95,E891.96,E891.97,E891.98,E891.99,E892,E892.9,E892.90,E892.91,E892.92,E892.93,E892.94,E892.95,E892.96,E892.97,E892.98,E892.99,E893,E893.0,E893.00,E893.01,E893.02,E893.03,E893.04,E893.05,E893.06,E893.07,E893.08,E893.09,E893.1,E893.10,E893.11,E893.12,E893.13,E893.14,E893.15,E893.16,E893.17,E893.18,E893.19,E893.2,E893.20,E893.21,E893.22,E893.23,E893.24,E893.25,E893.26,E893.27,E893.28,E893.29,E893.8,E893.80,E893.81,E893.82,E893.83,E893.84,E893.85,E893.86,E893.87,E893.88,E893.89,E893.9,E893.90,E893.91,E893.92,E893.93,E893.94,E893.95,E893.96,E893.97,E893.98,E893.99,E894,E894.9,E894.90,E894.91,E894.92,E894.93,E894.94,E894.95,E894.96,E894.97,E894.98,E894.99,E905.8,E905.80,E905.81,E905.82,E905.83,E905.84,E905.85,E905.86,E905.87,E905.88,E905.89,E906.1,E906.10,E906.11,E906.12,E906.13,E906.14,E906.15,E906.16,E906.17,E906.18,E906.19	S41,S41.0,S41.1,S41.7,S41.8,S51,S51.0,S51.7,S51.8,S51.9,S61.0,S61.1,S61.7,S61.8,S61.9,S71,S71.0,S71.1,S71.7,S71.8,S81,S81.0,S81.7,S81.8,S81.9,S91.1,S91.2,S91.3,S98.2
872	Both	Traumatic amputation	injuries & poisonings	885,885.0,885.1,886,886.0,886.1,887,887.0,887.1,887.2,887.3,887.4,887.5,887.6,887.7,895,895.0,895.1,896,896.0,896.1,896.2,896.3,897,897.0,897.1,897.2,897.3,897.4,897.5,897.6,897.7,905.9,E885,E885.9,E885.90,E885.91,E885.92,E885.93,E885.94,E885.95,E885.96,E885.97,E885.98,E885.99,E886,E886.0,E886.00,E886.01,E886.02,E886.03,E886.04,E886.05,E886.06,E886.07,E886.08,E886.09,E886.9,E886.90,E886.91,E886.92,E886.93,E886.94,E886.95,E886.96,E886.97,E886.98,E886.99,E887,E887.9,E887.90,E887.91,E887.92,E887.93,E887.94,E887.95,E887.96,E887.97,E887.98,E887.99,E895,E895.9,E895.90,E895.91,E895.92,E895.93,E895.94,E895.95,E895.96,E895.97,E895.98,E895.99,E896,E896.9,E896.90,E896.91,E896.92,E896.93,E896.94,E896.95,E896.96,E896.97,E896.98,E896.99,E897,E897.9,E897.90,E897.91,E897.92,E897.93,E897.94,E897.95,E897.96,E897.97,E897.98,E897.99,E905.9,E905.90,E905.91,E905.92,E905.93,E905.94,E905.95,E905.96,E905.97,E905.98,E905.99	S08.1,S08.8,S48,S48.0,S48.1,S48.9,S58,S58.0,S58.1,S58.9,S68,S68.0,S68.1,S68.2,S68.3,S68.4,S68.8,S68.9,S78,S78.0,S78.1,S78.9,S88,S88.0,S88.1,S88.9,S98,S98.0,S98.1,S98.2,S98.3,S98.4,T13.6
